1 NN	2 NN	3 NN	4 NN	5 NN	6 NN	7 NN	8 NN	9 NN	10 NN
115	83	164	81	155	158	75	383	185	81
92	81	237	245	164	239	315	284	224	413
78	79	86	81	85	80	389	123	271	176
103	123	101	114	125	319	147	159	77	214
75	174	85	197	101	321	318	108	168	151
82	82	156	168	82	190	76	199	220	233
130	164	215	170	221	80	325	150	181	305
77	88	76	133	86	210	222	305	351	418
94	83	248	268	224	296	78	218	78	132
85	187	84	90	348	250	345	297	140	98
92	86	294	76	164	300	159	193	186	77
95	81	79	158	83	346	155	141	228	89
115	176	183	157	254	176	196	168	266	99
91	79	237	210	330	300	77	81	405	119
122	79	80	281	80	340	250	191	76	386
134	82	80	149	293	79	169	99	219	421
138	97	239	182	176	119	77	413	273	94
100	176	91	77	168	164	76	363	353	76
122	160	190	172	140	255	264	320	171	338
150	99	149	88	340	157	267	79	296	215
82	112	167	75	268	234	262	145	76	246
83	157	303	261	321	142	207	240	396	75
89	87	356	211	309	323	304	166	348	278
89	159	80	191	230	416	168	326	359	137
80	76	79	191	105	238	161	319	244	81
76	224	85	80	234	178	75	76	79	166
114	157	93	312	222	168	243	79	572	274
88	226	159	121	97	193	77	88	163	152
94	106	282	190	78	218	175	78	83	338
77	122	75	88	250	264	131	312	335	178
86	165	187	140	192	79	155	76	261	287
118	82	140	94	257	145	215	397	472	284
84	156	167	170	185	257	258	298	577	241
84	78	139	164	81	240	88	672	154	275
83	78	81	269	158	109	175	173	173	730
77	127	83	145	257	80	194	156	164	76
83	84	78	296	101	164	79	247	288	308
86	104	95	272	215	366	99	159	294	332
81	93	247	158	78	83	284	78	91	405
137	154	234	293	220	285	161	234	352	433
78	88	161	176	90	96	181	440	205	264
108	79	247	155	85	76	250	235	121	165
108	118	159	285	157	438	82	319	158	452
103	84	87	325	181	232	130	468	261	246
83	117	178	160	167	166	118	77	82	229
77	75	95	79	293	318	181	248	320	79
80	178	271	80	299	476	126	179	266	160
145	107	124	288	78	191	268	311	196	440
76	76	159	156	76	315	77	384	184	88
79	143	161	239	78	315	189	245	352	139
87	81	223	87	162	76	157	177	250	354
82	81	215	263	275	76	77	153	241	239
87	83	91	144	135	190	418	88	77	210
75	76	85	86	246	79	78	310	169	232
90	77	238	76	261	248	170	308	76	331
79	160	159	165	235	94	141	254	417	82
85	219	76	176	248	230	149	83	176	75
85	164	96	76	85	176	78	160	234	346
90	154	123	233	261	75	166	282	116	323
88	79	118	178	166	78	75	490	270	78
78	83	131	373	172	354	334	75	224	81
77	194	158	325	256	80	203	76	380	255
77	197	79	185	268	263	359	310	229	393
83	79	75	75	75	426	275	229	129	374
87	87	186	203	223	151	175	88	239	77
100	75	167	75	79	113	313	280	247	606
85	115	269	157	92	271	268	77	76	394
115	99	197	228	163	82	145	357	244	174
76	156	80	97	208	80	125	189	474	410
116	88	93	254	181	163	444	329	80	399
78	84	156	83	220	75	322	313	257	260
86	82	187	161	88	233	212	159	289	371
82	85	78	228	248	252	170	79	405	210
124	90	85	227	239	217	176	168	96	295
78	99	224	172	161	186	85	200	304	307
80	210	206	92	236	421	139	254	522	314
84	81	234	98	122	163	344	171	115	84
75	81	272	251	80	210	450	75	245	161
86	201	77	328	81	247	431	263	75	105
80	86	77	120	251	97	88	84	78	337
80	145	87	75	252	219	132	76	87	475
84	197	113	91	79	249	85	513	170	333
80	87	272	167	170	259	178	363	81	75
106	216	79	227	81	427	286	176	241	308
129	177	110	88	249	76	252	311	278	340
77	79	187	84	210	299	128	225	368	87
88	161	316	78	332	160	287	81	242	347
88	170	77	123	80	75	491	324	216	112
103	159	155	107	246	105	76	183	75	159
112	85	271	79	83	114	76	238	78	76
108	166	230	205	310	294	226	159	305	258
91	190	144	191	115	80	152	319	75	226
135	220	78	75	288	188	160	253	301	75
95	158	106	81	232	232	156	180	164	99
80	83	81	331	294	159	100	121	103	603
118	169	94	240	222	260	458	252	159	154
121	75	116	379	197	75	264	236	77	292
119	88	159	235	137	108	331	177	241	108
101	76	174	191	100	221	176	80	237	406
79	92	75	238	188	172	251	160	356	273
77	98	75	156	317	157	245	584	156	262
75	76	176	351	204	172	431	315	86	410
75	156	184	80	318	210	421	76	183	607
91	92	82	174	78	386	76	321	248	320
79	81	104	168	174	303	211	246	176	220
92	125	174	187	195	209	221	373	435	91
94	87	194	76	176	130	75	325	244	336
75	82	156	241	183	78	117	186	305	234
76	76	131	126	307	401	155	373	179	392
113	163	218	185	80	85	243	94	95	102
86	173	79	275	79	78	314	133	404	507
82	80	132	78	167	80	76	438	243	96
79	109	165	301	103	375	82	399	245	369
84	95	81	98	99	119	96	286	132	211
83	117	193	111	166	252	78	182	174	256
90	175	91	180	86	273	360	76	179	76
79	160	78	91	86	136	82	252	97	196
78	85	242	229	404	209	264	95	264	277
80	177	168	299	140	78	290	105	168	245
79	89	107	283	422	264	88	219	273	343
83	166	183	338	76	196	238	183	84	188
76	88	77	81	93	164	234	182	80	196
139	122	184	81	172	237	76	445	285	167
86	77	235	82	406	120	76	104	179	406
88	77	168	192	257	76	249	321	181	720
101	95	156	194	159	121	194	203	299	132
83	79	75	196	254	115	303	185	619	408
80	76	304	156	393	79	185	173	175	76
87	75	156	358	244	395	75	156	349	251
149	171	108	258	387	334	270	275	355	87
102	91	78	158	277	95	338	91	346	313
113	176	248	80	184	386	182	84	157	76
80	208	248	238	252	176	398	347	80	261
98	111	120	318	77	161	78	354	341	261
117	179	221	157	248	75	78	335	124	436
142	77	90	76	200	252	510	165	78	220
79	173	94	174	187	200	140	494	248	366
105	100	88	93	149	304	308	511	250	83
81	252	175	451	438	328	101	270	570	329
81	76	76	225	76	95	76	95	374	283
78	119	77	164	167	266	261	76	137	309
86	126	153	192	90	196	263	334	149	332
88	77	83	168	223	166	75	76	209	156
90	153	108	97	117	389	158	340	97	180
96	81	259	76	252	85	199	145	160	488
150	159	243	81	79	76	213	250	393	604
94	87	159	122	230	279	213	364	88	212
78	161	227	232	78	207	78	242	255	291
80	179	238	278	251	260	158	216	389	486
87	127	254	80	159	76	210	223	252	77
126	89	164	302	288	249	103	330	474	80
84	207	77	320	204	107	311	394	235	116
77	78	144	80	88	298	75	171	220	78
76	85	121	75	121	76	259	241	198	156
108	87	162	282	202	99	90	246	288	168
103	203	173	114	167	333	264	369	313	381
114	81	88	82	144	121	107	177	215	199
104	86	93	235	220	79	165	76	158	75
75	86	80	125	86	175	89	232	182	336
90	196	203	318	121	250	155	239	79	278
83	76	176	156	107	75	196	98	186	156
75	188	78	168	76	137	200	77	310	83
98	169	130	180	220	185	265	221	401	75
96	76	155	256	75	106	167	78	230	418
130	153	273	260	180	254	370	334	326	238
76	160	75	151	181	75	233	75	452	329
88	76	124	411	155	133	75	104	173	120
110	77	103	141	309	210	387	267	76	81
94	208	85	174	185	239	249	232	259	165
94	89	158	139	85	75	80	225	169	221
140	104	161	131	189	278	191	284	76	488
85	172	216	86	110	76	116	75	419	231
93	83	156	164	179	214	162	281	542	405
76	119	240	123	308	108	363	175	387	379
83	80	158	211	315	234	77	99	161	311
117	86	176	251	299	260	80	201	115	221
133	81	162	157	90	83	100	246	392	306
79	168	170	362	102	169	320	163	421	79
82	95	79	77	154	218	144	177	301	82
77	80	75	183	80	168	324	411	78	229
124	179	119	295	260	168	162	296	385	163
75	153	76	88	76	156	123	143	104	405
129	236	84	194	271	319	164	76	83	261
82	159	178	75	116	127	247	158	491	141
81	119	79	102	76	164	85	82	84	326
91	162	236	99	221	88	145	80	168	435
84	155	90	241	264	75	424	145	204	256
76	77	100	318	97	76	241	257	95	295
87	123	254	160	75	78	321	187	495	389
131	135	163	76	172	78	219	181	477	393
79	97	162	176	78	76	244	76	104	542
104	77	76	85	80	76	388	77	326	213
142	80	181	203	85	319	322	258	246	228
86	80	177	80	87	146	364	168	88	79
79	154	189	240	168	234	344	341	143	478
79	159	75	187	200	109	179	204	286	76
126	92	99	311	91	89	251	282	79	166
88	108	87	266	75	183	351	75	247	162
130	163	241	121	233	156	340	324	84	77
95	110	186	151	79	176	156	76	348	182
91	158	184	238	181	154	252	257	230	249
79	165	164	213	106	246	112	289	250	153
136	81	182	76	155	280	121	408	79	108
116	129	207	179	79	121	216	241	194	75
75	194	80	124	172	77	115	77	548	79
79	85	191	192	300	256	80	284	498	337
133	228	218	131	86	78	78	234	310	423
81	82	77	94	77	158	83	89	83	123
127	210	75	162	298	328	75	104	200	86
77	142	238	85	105	84	398	245	261	457
78	104	75	158	115	154	334	169	345	152
76	79	228	299	225	313	316	342	297	169
87	87	80	220	309	93	157	108	418	406
81	83	167	162	307	155	353	287	77	382
80	115	159	178	181	219	116	126	79	332
92	85	83	154	83	310	87	184	76	83
81	85	154	76	174	186	87	157	318	109
103	159	172	221	157	206	414	432	311	159
77	76	241	166	85	87	99	117	319	360
76	79	76	90	77	86	155	75	78	291
81	133	198	163	102	177	319	194	320	153
77	92	80	313	161	181	226	351	272	524
89	84	204	86	187	183	89	76	342	233
87	156	172	191	250	243	141	177	281	499
85	228	81	222	202	324	331	184	321	76
139	85	162	160	79	179	90	131	173	537
90	79	174	76	98	77	198	77	369	76
128	90	229	80	77	206	189	318	347	78
95	198	86	171	183	253	453	75	77	545
90	176	84	77	188	218	313	104	148	360
133	82	117	85	263	141	77	80	171	421
100	96	180	222	184	79	202	129	86	104
87	80	252	160	261	130	168	273	102	338
87	76	95	79	79	173	79	342	382	526
96	207	219	155	85	81	77	98	340	76
125	82	271	160	155	245	80	95	108	300
76	155	85	90	80	224	409	116	153	263
76	83	76	236	248	215	409	84	320	402
78	126	82	110	156	328	230	78	393	154
122	217	188	122	157	130	172	174	320	153
118	169	235	180	162	79	75	79	154	505
75	222	249	210	173	89	323	199	345	333
89	168	79	145	316	280	278	246	247	166
83	219	151	268	76	78	326	176	244	251
125	86	79	131	167	347	238	312	307	242
77	95	173	328	207	338	165	202	456	243
80	93	236	232	125	87	373	253	197	161
76	100	85	133	161	233	319	413	84	161
146	174	89	210	124	179	75	268	116	268
83	146	104	76	169	128	171	305	332	77
100	76	161	167	210	76	170	174	262	75
82	161	168	293	251	76	246	180	289	192
107	155	92	164	243	142	78	84	257	371
75	76	84	171	262	76	261	234	75	331
82	115	153	76	172	161	124	285	168	129
87	160	164	85	274	412	83	264	474	152
77	158	153	75	183	241	78	159	119	237
88	109	175	177	248	83	177	309	102	166
136	180	118	198	202	222	76	350	155	77
91	101	110	80	145	161	173	354	106	235
85	145	78	205	80	97	483	380	194	289
77	77	203	158	287	235	476	163	91	175
95	76	155	218	246	363	103	263	401	277
76	88	264	78	164	86	77	280	79	189
88	162	171	290	156	76	75	173	190	140
96	117	194	334	383	319	77	246	344	297
76	76	181	238	105	108	78	404	245	77
80	83	180	103	120	281	243	237	210	160
77	81	84	76	159	75	76	331	129	288
117	155	84	82	217	123	259	154	433	243
85	76	120	340	96	90	110	169	364	414
83	180	134	242	299	80	80	389	104	78
82	165	300	161	106	200	77	332	166	274
75	78	81	145	290	208	101	437	264	438
83	120	221	269	246	81	77	181	103	434
80	97	103	99	208	305	283	180	341	79
84	85	185	87	192	300	248	161	166	75
115	76	152	76	158	76	244	293	84	77
114	87	151	389	258	324	282	76	275	359
104	82	85	181	82	78	312	81	413	414
120	75	75	96	78	235	87	241	130	82
78	75	75	224	246	220	93	250	306	247
76	80	161	272	342	119	165	82	360	146
81	81	80	318	82	365	170	160	374	272
94	178	87	109	187	168	77	327	234	168
94	177	169	234	307	275	75	270	548	171
105	117	154	202	170	326	207	232	75	446
76	121	162	118	261	84	76	423	255	97
88	171	178	145	190	109	390	250	196	284
97	86	132	139	80	171	221	116	80	232
79	181	76	158	119	258	86	476	152	417
88	78	419	176	202	158	418	287	158	263
128	97	257	98	394	79	243	359	195	365
99	95	157	168	160	76	206	246	531	320
76	168	159	80	176	243	161	189	320	128
119	169	80	86	77	82	241	145	133	322
83	202	141	83	151	140	189	97	78	378
81	87	205	83	76	265	271	158	90	85
114	77	230	223	207	389	352	179	77	412
81	133	229	343	164	308	200	179	92	80
103	199	80	173	289	212	157	112	129	205
82	130	244	85	204	270	155	139	415	154
93	85	176	249	249	124	431	82	247	76
80	169	81	95	395	191	78	225	127	278
90	185	86	333	155	168	79	239	381	241
83	124	328	228	98	180	151	354	123	272
107	175	294	174	160	162	296	249	147	76
82	83	132	188	210	206	482	162	264	173
118	169	80	290	82	249	154	296	551	87
99	79	277	75	189	237	331	76	78	76
115	171	81	81	248	403	79	217	146	520
138	187	332	95	142	203	305	81	154	76
77	97	143	294	174	198	124	318	75	234
110	83	89	80	152	167	289	158	210	75
79	158	287	85	314	223	162	188	312	103
133	124	106	76	337	179	105	242	404	76
105	84	87	212	144	273	79	278	95	494
79	183	86	176	183	174	251	235	243	247
81	83	80	77	219	185	338	325	261	195
101	229	81	171	96	238	183	339	164	642
79	85	235	174	91	383	343	80	165	220
82	79	140	181	76	191	141	175	377	166
75	79	107	83	78	492	206	164	346	154
83	79	157	186	86	261	254	84	102	465
85	75	79	81	176	173	107	159	411	253
75	110	198	161	164	232	253	223	132	168
75	221	157	317	172	404	104	196	246	206
77	75	202	84	159	396	306	310	211	346
77	158	166	79	160	543	343	159	455	159
95	78	76	158	199	76	75	153	206	328
78	99	86	80	83	77	414	125	76	240
76	210	212	233	319	449	182	248	310	167
81	77	78	202	154	186	75	81	167	368
90	80	139	173	141	132	286	424	170	95
77	155	89	83	161	207	75	246	604	290
76	106	169	79	314	274	173	298	335	254
78	79	86	173	162	160	172	79	100	75
87	77	126	167	167	76	349	159	231	182
82	77	128	102	91	77	246	312	326	224
87	160	191	160	338	177	167	75	75	161
79	221	159	166	154	84	290	372	208	217
108	93	76	169	97	81	79	266	310	317
94	157	76	295	75	99	619	167	527	470
144	116	172	126	304	278	242	396	179	177
123	165	78	185	121	114	244	97	77	368
78	109	235	190	160	384	380	181	389	83
108	76	78	157	306	199	408	488	83	79
79	109	250	166	191	359	351	273	82	212
83	156	104	82	235	275	219	169	76	303
88	154	77	75	187	166	77	208	156	504
85	81	76	212	136	404	75	75	104	235
88	95	78	98	213	296	254	177	204	77
87	113	112	78	182	95	82	304	407	183
132	81	87	90	83	145	131	221	242	84
90	81	228	305	380	332	151	161	164	77
115	114	168	250	295	104	224	76	77	115
115	119	247	145	246	308	125	120	346	399
117	127	83	170	342	200	78	75	80	325
79	161	129	352	76	75	235	249	193	78
99	75	139	80	379	84	201	110	155	237
91	125	288	156	328	212	213	156	348	101
150	82	131	78	172	229	118	207	159	78
130	86	167	87	190	166	202	75	347	495
79	87	171	159	153	160	149	234	209	76
82	158	80	114	76	263	194	262	236	90
80	125	115	193	79	238	200	354	76	401
87	139	287	76	180	260	174	328	172	398
86	75	88	304	180	76	187	278	481	159
80	92	75	148	393	101	204	110	363	662
121	127	86	104	88	83	79	360	510	87
