1 Sq Mi	2 Sq Mi	3 Sq Mi	4 Sq Mi	5 Sq Mi	6 Sq Mi	7 Sq Mi	8 Sq Mi	9 Sq Mi	10 Sq Mi
582	279	182	439	336	143	141	147	590	334
321	320	589	311	388	593	606	527	365	276
308	416	654	730	263	504	321	668	624	259
551	224	555	343	448	298	682	302	332	401
311	336	418	477	396	312	334	299	164	303
559	502	796	328	439	294	398	516	334	338
613	613	164	457	657	298	831	464	424	294
638	245	321	600	300	320	213	486	295	293
293	266	637	137	299	224	481	594	607	461
149	140	240	137	233	454	276	364	345	398
748	276	259	271	207	448	651	363	300	263
504	323	359	122	446	334	439	308	334	284
250	157	358	164	674	580	874	276	433	270
150	131	156	513	578	147	211	270	334	853
482	362	128	352	301	222	452	294	457	719
254	334	285	458	281	410	311	531	502	115
300	184	131	260	487	170	334	282	528	530
379	302	475	313	527	657	733	428	561	427
292	288	531	327	322	313	407	604	486	501
377	329	589	320	317	741	409	433	638	300
313	473	304	335	300	502	304	885	670	872
417	409	786	321	500	212	327	153	272	530
486	319	552	460	440	122	504	298	605	544
504	478	502	791	312	352	776	299	457	321
254	294	321	299	620	159	449	829	460	322
239	353	485	191	454	625	975	454	698	157
296	233	245	336	454	360	908	377	298	184
312	420	336	477	447	297	487	100	303	506
294	313	486	786	295	481	527	147	302	1018
487	241	328	336	459	461	666	342	427	312
307	336	299	319	438	301	659	668	274	890
725	642	497	682	593	512	157	432	796	512
447	406	283	446	373	486	336	358	321	321
561	312	633	457	321	205	322	605	504	342
327	301	169	499	334	504	594	335	184	461
117	329	401	839	200	336	661	608	100	110
722	601	345	602	407	303	306	558	312	482
469	299	377	298	398	164	299	249	265	596
162	259	328	520	511	238	561	228	383	468
389	683	423	800	189	317	234	738	666	261
164	414	486	439	552	474	1587	334	281	427
308	355	573	164	211	126	586	506	549	334
272	502	238	318	302	302	461	378	367	642
149	504	768	517	575	187	313	391	299	302
295	559	336	415	148	157	486	222	467	584
321	551	152	323	593	455	687	342	328	153
394	718	149	370	461	143	457	336	504	334
574	222	582	452	322	590	177	280	312	573
473	147	301	299	141	342	303	184	447	1215
328	458	458	336	334	299	828	402	122	445
460	348	179	224	164	323	334	306	675	141
638	219	300	239	224	182	610	334	312	184
349	364	401	157	409	378	334	287	486	308
303	261	153	293	417	367	306	320	349	299
153	292	171	157	303	947	240	324	339	417
364	171	461	722	153	433	418	455	421	709
285	309	454	302	446	213	327	143	367	129
303	506	498	322	400	321	501	489	338	551
131	150	342	504	504	486	492	512	241	582
336	188	364	109	569	718	586	461	722	115
379	311	200	291	295	487	323	198	389	400
454	321	578	117	284	302	335	147	280	625
334	131	656	512	276	153	582	298	210	595
306	683	586	454	364	364	447	335	116	454
336	303	625	421	578	572	504	169	334	335
355	334	311	302	299	461	1376	562	334	445
409	360	272	461	439	184	504	792	420	656
136	552	144	419	170	654	157	478	254	515
383	487	334	454	285	371	382	240	408	230
258	378	271	478	451	311	311	487	983	517
191	304	320	282	335	320	515	321	636	371
358	346	187	137	151	486	291	148	370	506
302	454	492	458	504	334	211	156	667	461
153	122	335	721	367	417	794	298	338	604
299	147	446	432	323	336	405	655	170	220
143	348	321	468	381	404	512	611	641	358
223	438	209	704	224	322	377	323	124	312
572	301	218	313	350	502	335	418	839	389
289	813	283	367	446	548	150	191	450	336
292	355	298	312	286	225	147	272	561	184
129	143	456	149	396	210	371	336	263	258
217	136	409	355	282	722	298	311	274	501
464	263	287	561	313	164	112	506	100	276
460	261	318	537	129	391	504	321	144	612
423	246	617	335	328	479	594	336	375	491
373	352	301	298	388	506	506	115	364	322
336	259	695	312	162	257	311	489	474	544
396	561	448	409	624	620	642	328	451	280
152	0	131	551	391	224	486	164	590	250
722	334	379	122	299	321	337	225	504	122
235	326	362	421	433	162	502	471	289	242
164	268	290	246	324	515	336	423	412	299
153	266	409	461	129	454	535	292	153	447
521	299	334	433	285	807	334	312	147	470
303	461	561	137	590	229	299	292	378	473
324	321	290	364	334	479	501	508	504	617
193	153	455	404	317	416	502	551	285	386
207	433	351	505	159	671	433	281	606	551
298	422	200	418	727	454	318	328	381	540
321	336	211	300	575	335	141	809	301	342
255	321	423	303	280	404	100	479	428	1170
563	127	614	334	299	593	327	456	169	559
487	533	560	638	560	458	373	485	334	336
109	658	502	336	560	365	552	147	334	292
254	298	433	722	454	454	647	349	427	1030
490	594	438	321	875	389	495	347	719	504
148	591	307	276	394	620	482	365	607	582
191	346	709	137	359	131	296	457	462	360
423	336	590	282	454	461	349	410	1389	389
458	441	413	433	308	501	486	270	361	605
153	294	578	193	597	433	413	525	137	643
224	299	298	156	320	406	709	428	299	339
479	336	746	378	697	546	311	406	298	417
336	733	298	428	420	251	489	335	449	813
486	403	417	308	642	336	396	336	164	622
153	107	235	131	614	561	478	486	497	466
321	452	625	306	482	285	334	605	122	538
363	364	254	502	184	110	179	313	504	321
321	159	298	304	529	301	328	323	313	454
299	351	373	276	309	485	477	544	578	209
424	289	461	773	298	486	284	371	504	771
593	115	458	1088	470	374	1189	446	473	361
370	336	445	284	706	311	336	299	855	478
184	485	334	506	383	224	257	382	668	380
350	416	458	282	334	505	332	604	735	294
1006	307	322	674	276	352	489	483	544	481
346	504	328	565	379	625	210	299	209	620
299	532	328	336	153	535	486	318	702	299
334	438	505	382	400	324	171	119	415	688
271	112	629	285	335	491	396	336	651	518
182	499	655	149	457	650	562	311	370	128
556	504	127	545	457	614	722	378	403	373
294	306	147	358	184	561	389	730	842	406
311	394	0	239	346	329	298	589	336	590
286	416	328	527	561	446	171	479	582	479
141	417	153	434	254	581	0	446	280	501
334	874	235	326	128	768	336	170	320	322
567	320	461	300	164	549	165	168	447	989
874	224	254	505	334	299	516	311	467	312
501	187	312	470	374	300	729	586	278	504
298	184	232	1147	290	661	370	592	300	184
108	334	739	391	493	409	298	642	549	642
448	675	400	184	298	352	722	170	277	457
270	461	532	320	336	524	334	137	479	328
164	164	682	336	235	461	334	322	433	606
320	298	504	336	335	293	480	843	734	317
617	709	643	417	556	159	283	448	298	317
408	314	299	611	334	416	328	298	590	421
369	335	322	686	399	245	613	248	500	613
153	290	752	322	923	321	335	318	448	149
423	423	165	0	338	614	230	299	843	320
730	364	162	239	263	364	224	286	606	504
336	313	210	322	287	938	276	334	293	536
333	144	147	242	551	280	234	322	590	441
150	307	617	441	621	168	170	874	642	569
414	504	790	504	582	394	298	291	381	516
210	187	378	125	713	497	502	191	551	318
549	290	481	325	407	461	672	170	305	338
131	639	296	416	311	377	408	461	381	714
338	504	292	275	378	298	206	578	335	265
299	319	491	321	504	396	382	100	313	272
311	153	367	242	296	270	352	417	529	275
289	328	317	389	107	328	338	268	336	307
384	238	257	485	457	498	504	449	515	297
184	148	421	403	847	126	730	299	378	355
107	0	659	582	336	389	314	481	0	461
338	276	625	298	271	359	432	934	122	254
614	235	299	293	198	1106	622	335	303	107
320	260	321	321	521	0	289	170	584	305
276	296	298	427	327	523	506	383	417	466
656	438	282	733	328	268	412	761	336	298
334	418	334	389	323	433	439	413	427	374
312	488	335	191	625	367	361	169	457	374
312	501	321	414	298	299	243	454	615	827
209	362	301	619	445	335	322	373	574	153
335	206	427	252	298	302	211	274	539	379
394	298	287	217	449	187	153	308	501	800
0	306	504	461	258	348	298	338	418	454
404	313	756	182	280	299	489	590	551	362
561	164	334	151	572	301	463	789	556	431
461	127	437	200	148	849	481	448	461	556
277	502	461	388	334	826	344	606	336	579
182	271	404	532	135	335	582	461	499	0
151	334	299	126	627	294	437	271	489	483
485	418	352	211	581	242	321	709	272	312
327	129	153	454	433	312	438	222	184	457
584	454	454	543	334	320	283	353	364	994
207	399	454	296	299	187	320	303	281	467
209	184	304	395	394	209	364	586	506	495
131	449	336	298	320	268	427	676	458	268
228	184	504	668	448	452	541	898	593	620
210	200	457	674	418	365	354	596	343	198
549	410	300	489	259	184	546	482	164	389
299	732	142	313	271	560	317	157	352	476
299	571	570	486	642	382	486	100	362	639
296	321	159	504	330	272	525	614	206	466
297	169	816	404	266	245	574	310	504	312
263	280	402	513	320	511	334	301	411	328
137	319	331	281	445	408	284	165	485	582
281	327	606	126	457	401	277	225	299	389
295	352	267	533	137	812	590	659	123	473
321	461	209	147	405	874	294	502	228	738
461	598	267	300	342	334	321	122	268	547
328	276	234	409	364	776	430	259	276	559
1179	506	371	809	454	206	676	241	299	390
362	322	490	406	1299	651	433	292	632	637
394	107	491	306	264	336	788	515	693	298
438	303	268	722	504	168	504	433	396	454
264	303	469	454	193	224	367	365	568	299
289	312	454	667	447	415	636	462	441	418
730	637	617	321	378	448	336	321	336	0
448	404	242	454	454	811	218	606	404	461
222	697	606	170	730	415	363	276	137	278
153	446	321	301	363	501	401	465	210	800
184	170	320	324	320	730	311	336	187	672
482	469	0	319	853	322	169	449	289	254
593	276	378	242	299	242	371	460	435	358
170	602	551	608	348	235	346	428	727	673
322	267	461	335	148	368	276	335	270	473
461	0	328	439	329	660	255	292	147	322
680	295	416	299	582	328	336	414	570	278
614	336	474	268	642	170	582	504	313	604
449	311	0	285	1026	358	374	328	334	358
292	320	328	454	148	280	312	606	319	298
246	683	361	322	334	568	560	395	274	448
427	371	126	813	579	475	311	303	487	448
504	458	294	228	556	1041	504	448	407	292
506	404	515	1147	458	551	525	763	343	334
322	155	504	343	334	842	336	421	388	561
319	299	184	596	743	675	252	582	598	334
671	483	431	642	844	396	551	184	222	416
336	200	312	689	403	336	298	465	147	430
153	570	1078	421	414	822	298	465	241	306
200	497	378	191	334	157	477	338	722	735
417	461	446	389	321	581	0	106	292	106
617	342	334	454	466	363	485	129	485	597
512	414	299	334	257	582	298	408	183	389
271	238	216	461	169	104	734	128	1167	427
261	449	126	335	290	506	417	414	299	501
260	501	709	730	399	184	461	454	200	476
281	318	727	254	482	131	438	122	243	442
153	213	323	373	298	629	605	164	242	450
504	261	373	673	162	614	207	642	250	470
267	287	739	346	303	114	335	147	328	137
328	620	446	312	504	439	299	886	334	542
278	504	478	404	301	184	608	718	450	378
336	352	271	734	698	368	223	679	284	457
293	293	254	251	229	391	457	665	593	422
506	162	303	527	265	673	407	454	448	350
320	299	431	169	500	635	139	363	504	311
251	595	372	321	306	591	491	683	311	305
170	665	337	224	126	730	409	559	320	147
558	131	465	555	184	431	584	606	298	164
334	302	240	570	276	438	321	706	131	287
169	457	504	642	389	730	727	338	306	292
377	496	604	641	457	638	276	184	683	322
0	461	238	334	398	872	334	361	636	504
299	329	418	486	300	423	429	799	318	302
855	341	312	538	189	484	320	299	259	320
274	323	389	454	604	350	299	897	321	591
238	276	504	613	332	742	401	321	340	683
345	489	157	285	156	458	288	626	491	292
454	374	314	788	491	750	338	320	282	321
169	159	129	274	492	618	355	423	417	328
170	733	444	263	370	338	266	707	122	321
149	502	349	240	433	209	336	403	303	533
617	338	224	461	320	189	485	502	201	210
209	279	276	574	299	336	412	259	335	322
336	184	147	297	502	582	680	697	336	455
320	167	126	297	479	301	336	504	465	433
389	404	135	335	428	403	263	718	335	234
293	718	285	334	298	549	153	493	561	323
421	454	504	304	270	164	168	923	564	361
376	441	501	446	367	417	209	607	983	1072
323	506	365	284	308	682	164	308	137	454
252	303	345	389	141	608	504	410	874	555
259	326	722	322	631	442	337	476	321	147
304	266	270	447	134	334	265	364	384	540
420	243	505	377	467	794	504	541	491	507
141	458	210	193	605	157	364	617	501	298
318	320	381	471	222	752	378	303	549	970
488	131	129	502	215	193	336	285	294	302
491	460	336	605	312	165	433	692	459	582
454	794	593	1112	417	276	364	702	501	440
191	709	336	515	190	245	171	242	427	153
260	349	643	336	502	572	136	482	279	596
