0.01 percent	0.02 percent	0.03 percent	0.04 percent	0.05 percent	0.06 percent	0.07 percent	0.08 percent	0.09 percent	0.1 percent
169	448	501	327	730	910	1071	1391	561	586
542	590	559	373	745	460	1037	605	590	462
420	638	704	473	504	622	576	1490	590	638
692	964	407	456	632	915	1076	468	291	706
595	1021	502	326	776	502	595	1154	648	833
586	548	586	486	614	613	771	489	1693	338
358	482	1220	472	526	427	906	504	468	642
817	964	446	504	732	1207	739	126	727	1278
516	515	276	209	727	504	1168	811	503	620
286	345	498	515	210	1273	621	657	998	590
115	527	209	336	126	771	856	836	1287	454
321	414	477	606	464	336	2635	539	554	1041
549	303	184	325	622	486	129	423	1082	296
448	207	639	683	786	589	582	454	408	1065
596	1020	586	590	281	706	296	744	1877	771
597	460	515	427	394	510	652	394	916	593
350	456	321	559	784	691	548	647	1179	1109
257	576	296	538	450	421	317	502	874	454
511	486	372	735	294	1174	771	771	522	491
593	425	347	584	1091	389	586	1678	599	2090
489	408	595	912	812	303	420	826	588	358
239	563	471	1384	624	723	322	358	876	261
389	603	552	739	1055	704	771	1092	1240	943
280	280	320	849	873	1079	533	590	560	1090
744	686	642	365	1142	467	1015	761	1069	895
1135	614	206	294	578	729	1160	1082	533	871
504	282	303	560	147	311	586	526	1083	1093
336	153	638	361	326	743	916	263	532	585
377	125	483	457	808	427	819	779	598	905
209	712	504	486	814	388	733	657	486	602
642	677	590	533	532	697	764	741	1190	1386
302	184	561	587	874	504	773	661	648	965
462	969	338	733	893	681	678	991	1239	504
321	340	336	446	611	812	334	2581	719	407
513	403	938	296	1253	752	917	647	523	147
621	410	335	590	593	1062	683	2105	586	489
323	281	597	734	834	996	311	336	170	727
533	590	849	866	455	640	633	1196	993	586
294	799	699	303	375	776	148	445	659	413
526	457	576	371	593	722	577	812	826	502
590	863	593	468	974	420	590	1324	442	1588
809	454	776	559	283	1263	833	576	993	1208
422	502	491	883	323	298	616	642	632	408
604	699	200	454	734	740	726	405	647	412
702	1121	636	1543	620	498	991	1174	336	947
410	440	493	1013	418	771	951	638	899	1248
504	446	1012	929	298	317	338	604	795	998
544	563	617	567	452	912	892	1037	976	323
561	336	636	760	1091	628	307	230	708	892
336	846	396	302	743	588	338	640	602	1075
299	164	618	384	827	921	1142	1036	772	317
490	544	858	289	515	606	129	1523	667	805
322	311	637	990	542	407	502	965	170	763
358	420	478	541	458	857	409	1348	747	561
615	356	147	525	610	667	595	777	874	590
147	928	590	630	708	462	338	642	602	716
923	504	358	606	800	579	756	504	1429	1515
454	551	147	427	554	457	590	632	732	2018
336	407	300	605	475	338	574	418	760	831
389	624	427	387	466	441	762	645	486	418
504	663	464	258	599	555	430	442	1315	606
335	582	454	604	642	939	711	588	771	967
463	184	692	170	452	899	230	704	683	606
590	291	624	433	263	302	560	616	588	549
334	147	706	230	873	614	466	3314	905	467
314	573	486	980	1617	917	905	606	578	445
381	1059	319	262	583	737	585	985	807	718
318	689	521	336	639	587	1815	323	889	1310
137	157	251	675	1115	851	263	553	504	857
590	582	402	670	328	516	936	733	569	1241
138	405	242	790	446	429	420	642	427	439
432	422	374	286	546	772	644	931	894	775
442	457	510	184	613	621	652	1648	624	915
126	298	1106	527	742	427	620	511	632	578
749	545	614	732	501	298	1162	746	954	587
126	1062	599	440	455	323	458	738	1012	1487
270	606	839	782	407	640	632	936	632	973
502	285	905	723	1688	1562	299	853	752	795
341	501	228	769	170	891	561	334	541	712
358	708	427	734	642	585	614	532	1556	502
582	632	733	652	839	386	753	1090	976	937
604	540	321	605	587	581	605	795	458	638
119	642	435	722	494	899	1145	1253	949	747
278	270	419	702	286	284	614	491	1794	612
829	504	336	556	263	626	740	611	772	624
475	1085	284	734	532	486	1235	617	286	1064
301	752	1003	740	632	1062	732	1687	935	869
604	281	762	921	985	937	298	593	575	629
462	427	433	668	785	427	1025	729	427	677
596	334	164	452	574	311	486	964	433	307
335	527	903	822	405	876	670	640	771	622
292	274	1347	395	489	486	1810	312	431	642
420	388	503	521	939	492	733	550	612	298
573	503	234	674	610	1224	649	647	628	604
293	370	878	501	819	640	556	723	342	568
529	1032	488	448	812	465	1015	372	739	494
289	280	478	276	401	645	296	691	1080	939
2202	433	776	601	501	551	1162	503	772	584
454	822	582	729	789	439	732	663	610	299
284	374	1611	447	920	831	401	2054	261	709
153	299	590	401	1062	747	458	632	2277	714
184	606	506	646	702	464	439	1091	782	1777
817	709	618	526	544	291	306	246	349	1205
336	1246	611	530	937	334	736	812	503	586
796	486	506	588	901	251	454	574	732	651
640	857	381	1015	642	851	336	442	465	263
760	919	561	732	771	361	338	795	648	1135
312	607	621	299	457	458	587	296	771	434
976	399	538	1107	606	321	307	449	610	588
479	499	465	592	504	676	1208	296	706	762
817	182	959	512	427	320	727	568	748	286
365	590	590	939	912	1016	449	598	961	1192
283	956	613	417	724	508	506	261	1400	610
281	395	302	473	515	542	446	320	554	808
488	417	233	1070	606	675	805	741	482	411
487	234	126	869	491	648	454	637	711	741
414	892	312	1156	632	821	587	905	1043	724
504	299	838	284	489	263	740	1031	820	739
465	482	622	848	433	1021	655	823	787	604
285	568	760	647	410	621	842	815	851	815
486	709	321	601	996	414	561	748	984	911
467	1041	138	579	561	1543	1003	334	454	452
642	336	1277	657	478	676	588	786	1791	1953
682	251	590	730	503	129	407	582	321	648
702	418	485	593	263	317	427	936	915	1091
561	405	576	1049	1525	577	918	717	1682	464
722	298	441	503	738	371	601	863	1119	584
402	296	617	800	986	442	586	317	1251	706
350	458	535	417	696	1201	284	640	532	771
642	511	897	533	676	727	826	170	462	1107
506	544	271	275	642	681	889	963	491	427
516	582	478	1070	464	725	2033	377	504	940
358	601	959	614	303	335	834	906	328	422
334	461	450	485	632	279	798	586	489	407
504	1126	296	147	515	638	323	598	913	311
211	608	808	730	126	729	590	915	582	798
321	483	358	564	293	526	427	590	498	351
268	223	1780	541	670	684	588	626	632	783
584	122	877	939	713	487	464	171	751	407
668	1463	533	604	735	458	312	605	3438	932
499	670	989	335	712	322	2626	696	642	727
467	604	338	467	501	931	1097	1091	3169	991
775	446	494	728	2360	967	1157	517	822	642
503	444	642	452	381	855	527	794	1042	1425
300	454	1019	486	738	905	418	640	1119	771
322	510	582	504	881	427	431	683	734	428
448	591	460	170	606	361	594	1117	912	814
697	502	454	367	171	706	338	561	334	770
952	252	582	936	322	1179	667	1237	311	754
998	561	1144	732	515	621	529	740	648	786
582	586	559	815	2943	957	506	688	336	632
874	263	407	775	503	831	747	937	468	747
606	621	627	473	921	442	334	939	668	733
267	363	1396	427	574	704	1276	1019	610	913
320	179	718	491	3295	740	525	855	608	590
170	709	1648	526	844	520	728	320	338	663
312	502	187	735	867	396	544	506	684	1688
730	560	454	702	456	286	1021	342	504	1184
143	590	740	457	1163	1174	642	954	750	614
454	299	997	1278	943	642	385	1074	1273	1788
590	512	976	520	870	429	974	819	933	874
334	1014	605	170	481	600	2300	515	439	584
312	517	526	246	876	1777	895	504	662	428
468	577	860	126	209	1789	531	1037	988	1270
590	628	263	389	489	373	892	813	647	1291
473	224	233	2277	422	679	873	504	771	771
422	711	126	640	777	1057	1067	829	281	541
334	618	1006	325	1000	311	1199	603	991	486
960	359	776	554	408	931	710	649	802	903
698	378	346	454	915	551	973	582	771	596
504	855	865	463	334	812	1076	795	708	657
434	441	524	487	589	526	905	740	1120	786
336	504	639	913	976	922	798	803	642	401
783	405	323	447	454	504	336	603	409	904
688	683	502	345	454	800	317	1797	401	670
281	525	702	726	604	318	409	1132	317	1120
615	499	358	557	534	831	805	562	905	771
298	164	876	126	508	642	631	1955	702	614
428	423	281	609	889	465	1123	642	1048	976
281	486	842	298	912	736	648	738	464	632
364	527	560	600	454	994	738	608	561	479
845	349	856	491	322	642	532	486	1237	797
421	831	604	642	362	1109	605	673	702	642
292	408	1539	406	491	590	889	588	291	561
126	606	421	827	324	551	593	1137	734	559
559	830	776	484	668	298	382	771	718	464
524	668	246	489	336	861	632	600	839	762
336	606	668	1479	640	786	606	506	1168	441
874	462	689	489	966	698	734	865	263	559
450	342	621	839	303	294	1151	729	286	460
276	403	169	594	1018	321	762	754	770	632
822	502	497	501	347	1160	508	1044	794	1061
303	310	506	504	1020	410	489	648	651	1084
622	336	311	1028	312	479	1038	467	771	752
170	688	316	481	575	948	170	504	1069	270
299	582	526	321	820	456	959	679	2319	446
200	489	545	955	611	772	585	549	905	582
490	1369	712	771	617	1689	489	745	322	795
169	433	1766	578	338	937	588	501	706	284
386	653	481	311	626	533	872	322	693	489
699	786	642	317	442	428	251	458	640	642
275	415	299	467	170	590	679	649	642	900
338	422	251	803	550	684	719	561	458	320
143	416	504	1557	668	652	1040	855	953	586
409	335	454	263	417	334	642	611	611	745
301	299	514	394	504	676	588	296	393	601
456	338	458	506	806	693	966	746	427	900
368	621	511	721	1022	465	697	504	334	564
452	334	537	1577	476	606	648	299	614	2463
584	503	434	491	720	905	747	883	930	353
305	311	299	504	1037	561	170	421	452	454
157	299	614	610	715	624	1388	814	1139	504
938	420	618	920	585	936	862	726	772	1811
375	321	572	504	458	976	584	427	556	898
336	504	489	510	1533	554	676	939	798	727
452	718	486	895	1347	603	712	511	518	442
1302	716	641	656	184	668	458	452	673	486
535	322	732	605	1055	763	1050	504	714	1075
722	573	494	320	567	582	590	601	473	590
332	702	816	456	769	698	783	532	1062	880
436	321	328	760	596	609	473	706	746	738
432	371	532	147	589	590	801	590	892	555
817	336	407	446	303	732	843	839	895	889
486	655	752	412	309	506	1032	1104	597	549
502	292	733	336	518	922	680	1025	733	334
508	666	457	299	461	603	692	632	577	710
504	389	508	472	1123	797	671	1590	486	606
312	683	741	620	606	734	126	976	813	1082
481	1198	589	648	692	708	814	486	810	784
328	998	504	849	100	443	568	2372	321	1091
833	187	404	430	718	596	712	771	303	491
280	147	338	709	889	587	603	372	792	606
494	736	446	511	458	572	667	697	762	322
433	389	535	883	706	766	766	820	807	782
184	502	976	758	400	1106	783	632	2036	1373
361	457	361	1705	735	338	795	486	606	402
395	381	610	716	442	429	320	803	895	648
367	504	729	317	1384	1319	454	830	801	486
335	511	358	225	513	1038	601	439	1716	612
504	442	470	554	449	427	456	1085	713	952
381	482	454	698	433	442	1559	489	506	533
572	776	299	545	733	252	1560	972	719	504
299	353	262	1172	336	558	632	590	668	642
298	976	661	668	240	278	812	889	1076	909
541	590	528	454	919	457	532	559	842	1036
462	702	427	606	606	2105	895	913	734	1022
275	409	495	743	504	898	606	1310	802	2225
513	668	430	964	427	642	967	642	418	649
458	349	454	122	209	551	888	564	693	819
322	574	317	717	810	1062	590	465	584	296
335	610	477	691	489	405	590	740	712	454
361	505	403	449	795	652	939	170	466	580
234	454	311	589	632	338	485	756	536	503
441	263	642	498	663	1142	503	1079	933	727
605	606	552	590	898	1090	846	645	866	418
504	605	503	642	683	446	786	690	899	648
373	311	865	511	209	849	795	706	598	564
588	433	486	649	590	504	863	639	760	819
446	409	391	506	622	724	544	303	298	1019
392	730	590	678	503	486	1015	457	1183	685
342	494	449	454	534	561	642	969	1142	739
358	638	1249	254	479	298	772	776	849	580
642	299	495	798	303	497	1416	748	1136	1073
318	454	740	407	321	311	1299	744	807	561
458	776	312	306	574	1010	414	1048	786	578
427	589	809	504	587	1168	618	334	712	957
454	572	239	433	1010	504	321	126	1028	291
